r,c,z
130,269,-0.0747585
130,270,-0.0747585
130,271,-0.0747585
130,272,-0.0837665
130,273,-0.0837665
130,274,-0.0837665
130,275,-0.0837665
130,276,-0.0837665
130,277,-0.0837665
130,278,-0.0837665
130,279,-0.084796
130,280,-0.084796
130,281,-0.084796
130,282,-0.084796
130,283,-0.084796
130,284,-0.084796
130,285,-0.0962451
130,286,-0.0830844
130,287,-0.0830844
130,288,-0.0830844
130,289,-0.0830844
130,290,-0.0741727
130,291,-0.0741727
130,292,-0.0741727
130,293,-0.069694
130,294,-0.069694
130,295,-0.0774992
130,296,-0.0774992
130,297,-0.0701374
131,0,0.015948
131,1,0.015948
131,2,0.015948
131,3,0.015948
131,4,0.015948
131,5,0.015948
131,6,0.0132752
131,7,0.0132752
131,8,0.0132752
131,9,0.0132752
131,10,0.0132752
131,11,0.0132752
131,12,0.0132752
131,13,0.0132752
131,14,0.0132752
131,15,0.0132752
131,16,0.0132752
131,17,0.0132752
131,18,0.0211454
131,19,0.0211454
131,20,0.0211454
131,21,0.0153063
131,22,0.0153063
131,23,0.0153063
131,24,0.0153063
131,25,0.0153063
131,26,0.0153063
131,27,0.016591
131,28,0.016591
131,29,0.016591
131,30,0.016591
131,31,0.016591
131,32,0.016591
131,33,0.016591
131,34,0.016591
131,35,0.016591
131,36,0.0128271
131,37,0.0128271
131,38,0.0128271
131,39,0.0128271
131,40,0.0128271
131,41,0.0128271
131,42,0.0128271
131,43,0.0128271
131,44,0.0128271
131,45,0.0128271
131,46,0.0128271
131,47,0.0081509
131,48,0.0081509
131,49,0.0081509
131,50,0.0081509
131,51,0.0081509
131,52,0.0081509
131,53,0.0161567
131,54,0.0161567
131,55,0.0161567
131,56,0.0161567
131,57,0.0161567
131,58,0.0161567
131,59,0.00566708
131,60,0.00566708
131,61,0.00185057
131,62,0.00185057
131,63,0.00185057
131,64,0.00185057
131,65,0.00185057
131,66,0.00185057
131,67,-0.00216809
131,68,-0.00216809
131,69,-0.00216809
131,70,-0.00216809
131,71,-0.00216809
131,72,-0.00216809
131,73,-0.0177565
131,74,-0.0177565
131,75,-0.0177565
131,76,-0.0177565
131,77,-0.00777218
131,78,-0.00777218
131,79,-0.00777218
131,80,-0.00777218
131,81,-0.00777218
131,82,-0.00451321
131,83,-0.00451321
131,84,-0.00451321
131,85,-0.00451321
131,86,-0.00451321
131,87,-0.00451321
131,88,-0.00451321
131,89,-0.00812563
131,90,-0.00812563
131,91,-0.00812563
131,92,-0.00812563
131,93,-0.00812563
131,94,-0.00812563
131,95,-0.00812563
131,96,-0.00812563
131,97,-0.00812563
131,98,-0.00812563
131,99,-0.00812563
131,100,-0.0323419
131,101,-0.0323419
131,102,-0.0323419
131,103,-0.0323419
131,104,-0.0323419
131,105,-0.0323419
131,106,-0.0323419
131,107,-0.0323419
131,108,-0.0323419
131,109,-0.0331097
131,110,-0.0331097
131,111,-0.0184998
131,112,-0.0184998
131,113,-0.0184998
131,114,-0.0184998
131,115,-0.0184998
131,116,-0.0184998
131,117,-0.0184998
131,118,-0.0184998
131,119,-0.0376762
131,120,-0.0376762
131,121,-0.0376762
131,122,-0.0376762
131,123,-0.0376762
131,124,-0.0376762
131,125,-0.0376762
131,126,-0.0376762
131,127,-0.0376762
131,128,-0.0425669
131,129,-0.0425669
131,130,-0.0425669
131,131,-0.0425669
131,132,-0.0425669
131,133,-0.0425669
131,134,-0.0425669
131,135,-0.0425669
131,136,-0.0425669
131,137,-0.0217327
131,138,-0.0217327
131,139,-0.0217327
131,140,-0.0217327
131,141,-0.0217327
131,142,-0.030912
131,143,-0.030912
131,144,-0.030912
131,145,-0.030912
131,146,-0.030912
131,147,-0.030912
131,148,-0.0353671
131,149,-0.0353671
131,150,-0.0353671
131,151,-0.0353671
131,152,-0.0353671
131,153,-0.0353671
131,154,-0.0353671
131,155,-0.0374926
131,156,-0.0374926
131,157,-0.0374926
131,158,-0.0374926
131,159,-0.0388224
131,160,-0.0388224
131,161,-0.0388224
131,162,-0.0449836
131,163,-0.0449836
131,164,-0.0449836
131,165,-0.0449836
131,166,-0.0449836
131,167,-0.0550682
131,168,-0.0403138
131,169,-0.0403138
131,170,-0.0478415
131,171,-0.0478415
131,172,-0.0447784
131,173,-0.0447784
131,174,-0.0574077
131,175,-0.0574077
131,176,-0.0574077
131,177,-0.0574077
131,178,-0.0481641
131,179,-0.0481641
131,180,-0.0481641
131,181,-0.0481641
131,182,-0.0481641
131,183,-0.0486654
131,184,-0.0486654
131,185,-0.0452287
131,186,-0.0452287
131,187,-0.0452287
131,188,-0.0452287
131,189,-0.0452287
131,190,-0.0635352
131,191,-0.0619063
131,192,-0.0619063
131,193,-0.0650875
131,194,-0.0525835
131,195,-0.0525835
131,196,-0.0525835
131,197,-0.0668819
131,198,-0.0668819
131,199,-0.0668819
131,200,-0.0574321
131,201,-0.0574321
131,202,-0.0574321
131,203,-0.0574321
131,204,-0.0574321
131,205,-0.0574321
131,206,-0.0574321
131,207,-0.0574321
131,208,-0.0717187
131,209,-0.0717187
131,210,-0.0717187
131,211,-0.0717187
131,212,-0.0593721
131,213,-0.0714004
131,214,-0.0714004
131,215,-0.0714004
131,216,-0.0714004
131,217,-0.0714004
131,218,-0.0770726
131,219,-0.0770726
131,220,-0.0770726
131,221,-0.0617187
131,222,-0.0782985
131,223,-0.0782985
131,224,-0.0782985
131,225,-0.0782985
131,226,-0.0782985
131,227,-0.0782985
131,228,-0.0782985
131,229,-0.0782985
131,230,-0.0782985
131,231,-0.0782985
131,232,-0.0826293
131,233,-0.0826293
131,234,-0.0826293
131,235,-0.0826293
131,236,-0.0826293
131,237,-0.0826293
131,238,-0.0778921
131,239,-0.0778921
131,240,-0.0778921
131,241,-0.0778921
131,242,-0.0838145
131,243,-0.0838145
131,244,-0.0838145
131,245,-0.0771256
131,246,-0.0771256
131,247,-0.0771256
131,248,-0.0771256
131,249,-0.076971
131,250,-0.076971
131,251,-0.076971
131,252,-0.0870217
131,253,-0.0870217
131,254,-0.082496
131,255,-0.082496
131,256,-0.082496
131,257,-0.082496
131,258,-0.082496
131,259,-0.0729135
131,260,-0.0876494
131,261,-0.0876494
131,262,-0.0876494
131,263,-0.0876494
131,264,-0.0876494
131,265,-0.0876494
131,266,-0.0747585
131,267,-0.0747585
131,268,-0.0747585
131,269,-0.0747585
131,270,-0.0747585
131,271,-0.0747585
131,272,-0.0747585
131,273,-0.0837665
131,274,-0.0837665
131,275,-0.0837665
131,276,-0.0837665
131,277,-0.0837665
131,278,-0.084796
131,279,-0.084796
131,280,-0.084796
131,281,-0.084796
131,282,-0.084796
131,283,-0.084796
131,284,-0.084796
131,285,-0.0962451
131,286,-0.0830844
131,287,-0.0830844
131,288,-0.0830844
131,289,-0.0830844
131,290,-0.0830844
131,291,-0.101382
131,292,-0.101814
131,293,-0.101814
131,294,-0.101814
131,295,-0.0774992
131,296,-0.0774992
131,297,-0.0701374
132,0,0.015948
132,1,0.015948
132,2,0.015948
132,3,0.015948
132,4,0.015948
132,5,0.015948
132,6,0.0132752
132,7,0.0132752
132,8,0.0132752
132,9,0.0132752
132,10,0.0132752
132,11,0.0132752
132,12,0.0132752
132,13,0.0132752
132,14,0.0132752
132,15,0.0132752
132,16,0.0132752
132,17,0.0132752
132,18,0.0211454
132,19,0.0211454
132,20,0.0211454
132,21,0.0153063
132,22,0.0153063
132,23,0.0153063
132,24,0.0153063
132,25,0.0153063
132,26,0.016591
132,27,0.016591
132,28,0.016591
132,29,0.016591
132,30,0.016591
132,31,0.016591
132,32,0.016591
132,33,0.016591
132,34,0.016591
132,35,0.016591
132,36,0.0128271
132,37,0.0128271
132,38,0.0128271
132,39,0.0128271
132,40,0.0128271
132,41,0.0128271
132,42,0.0128271
132,43,0.0128271
132,44,0.0128271
132,45,0.0128271
132,46,0.0128271
132,47,0.0081509
132,48,0.0081509
132,49,0.0081509
132,50,0.0081509
132,51,0.0081509
132,52,0.0081509
132,53,0.0081509
132,54,0.0161567
132,55,0.0161567
132,56,0.0161567
132,57,0.0161567
132,58,0.0161567
132,59,0.00566708
132,60,0.00566708
132,61,0.00185057
132,62,0.00185057
132,63,0.00185057
132,64,0.00185057
132,65,0.00185057
132,66,-0.00216809
132,67,-0.00216809
132,68,-0.00216809
132,69,-0.00216809
132,70,-0.00216809
132,71,-0.00216809
132,72,-0.00216809
132,73,-0.00216809
132,74,-0.00216809
132,75,-0.00216809
132,76,-0.00777218
132,77,-0.00777218
132,78,-0.00777218
132,79,-0.00777218
132,80,-0.00777218
132,81,-0.00777218
132,82,-0.00777218
132,83,-0.00451321
132,84,-0.00451321
132,85,-0.00451321
132,86,-0.00451321
132,87,-0.00451321
132,88,-0.00451321
132,89,-0.00812563
132,90,-0.00812563
132,91,-0.00812563
132,92,-0.00812563
132,93,-0.00812563
132,94,-0.0337286
132,95,-0.0337286
132,96,-0.0337286
132,97,-0.0337286
132,98,-0.0337286
132,99,-0.0337286
132,100,-0.0323419
132,101,-0.0323419
132,102,-0.0323419
132,103,-0.0323419
132,104,-0.0323419
132,105,-0.0323419
132,106,-0.0323419
132,107,-0.0323419
132,108,-0.0323419
132,109,-0.0331097
132,110,-0.0331097
132,111,-0.0184998
132,112,-0.0184998
132,113,-0.0184998
132,114,-0.0184998
132,115,-0.0184998
132,116,-0.0184998
132,117,-0.0184998
132,118,-0.0376762
132,119,-0.0376762
132,120,-0.0376762
132,121,-0.0376762
132,122,-0.0376762
132,123,-0.0376762
132,124,-0.0376762
132,125,-0.0376762
132,126,-0.0376762
132,127,-0.0376762
132,128,-0.0376762
132,129,-0.0425669
132,130,-0.0425669
132,131,-0.0425669
132,132,-0.0425669
132,133,-0.0274232
132,134,-0.0274232
132,135,-0.0274232
132,136,-0.0274232
132,137,-0.0217327
132,138,-0.0217327
132,139,-0.0217327
132,140,-0.0217327
132,141,-0.0459376
132,142,-0.030912
132,143,-0.030912
132,144,-0.030912
132,145,-0.030912
132,146,-0.030912
132,147,-0.0353671
132,148,-0.0353671
132,149,-0.0353671
132,150,-0.0353671
132,151,-0.0353671
132,152,-0.0353671
132,153,-0.0353671
132,154,-0.0353671
132,155,-0.0374926
132,156,-0.0374926
132,157,-0.0374926
132,158,-0.0374926
132,159,-0.0388224
132,160,-0.0388224
132,161,-0.0388224
132,162,-0.0388224
132,163,-0.0449836
132,164,-0.0449836
132,165,-0.0449836
132,166,-0.0550682
132,167,-0.0550682
132,168,-0.0550682
132,169,-0.0403138
132,170,-0.0478415
132,171,-0.0478415
132,172,-0.0447784
132,173,-0.0574077
132,174,-0.0574077
132,175,-0.0574077
132,176,-0.0574077
132,177,-0.0574077
132,178,-0.0512069
132,179,-0.0481641
132,180,-0.0481641
132,181,-0.0481641
132,182,-0.0481641
132,183,-0.0486654
132,184,-0.0627605
132,185,-0.0452287
132,186,-0.0452287
132,187,-0.0452287
132,188,-0.0452287
132,189,-0.0452287
132,190,-0.0635352
132,191,-0.0650875
132,192,-0.0650875
132,193,-0.0650875
132,194,-0.0650875
132,195,-0.0525835
132,196,-0.0668819
132,197,-0.0668819
132,198,-0.0668819
132,199,-0.0668819
132,200,-0.0668819
132,201,-0.0694064
132,202,-0.0574321
132,203,-0.0574321
132,204,-0.0574321
132,205,-0.0574321
132,206,-0.070219
132,207,-0.070219
132,208,-0.0717187
132,209,-0.0717187
132,210,-0.0717187
132,211,-0.0717187
132,212,-0.0717187
132,213,-0.0714004
132,214,-0.0714004
132,215,-0.0714004
132,216,-0.0714004
132,217,-0.0770726
132,218,-0.0770726
132,219,-0.0770726
132,220,-0.0770726
132,221,-0.0770726
132,222,-0.0747773
132,223,-0.0747773
132,224,-0.0782985
132,225,-0.0782985
132,226,-0.0782985
132,227,-0.0782985
132,228,-0.0782985
132,229,-0.0782985
132,230,-0.0782985
132,231,-0.0782985
132,232,-0.0826293
132,233,-0.0826293
132,234,-0.0826293
132,235,-0.0826293
132,236,-0.0826293
132,237,-0.0826293
132,238,-0.0778921
132,239,-0.0778921
132,240,-0.0778921
132,241,-0.0771256
132,242,-0.0771256
132,243,-0.0771256
132,244,-0.0771256
132,245,-0.0771256
132,246,-0.0771256
132,247,-0.0771256
132,248,-0.0771256
132,249,-0.0771256
132,250,-0.076971
132,251,-0.076971
132,252,-0.0870217
132,253,-0.082496
132,254,-0.082496
132,255,-0.082496
132,256,-0.082496
132,257,-0.082496
132,258,-0.082496
132,259,-0.082496
132,260,-0.082496
132,261,-0.0876494
132,262,-0.0876494
132,263,-0.0876494
132,264,-0.0876494
132,265,-0.0747585
132,266,-0.0747585
132,267,-0.0747585
132,268,-0.0747585
132,269,-0.0747585
132,270,-0.0747585
132,271,-0.0747585
132,272,-0.0747585
132,273,-0.0747585
132,274,-0.0837665
132,275,-0.0837665
132,276,-0.0837665
132,277,-0.0837665
132,278,-0.084796
132,279,-0.084796
132,280,-0.084796
132,281,-0.084796
132,282,-0.084796
132,283,-0.084796
132,284,-0.0962451
132,285,-0.0962451
132,286,-0.0962451
132,287,-0.0830844
132,288,-0.0830844
132,289,-0.0830844
132,290,-0.101382
132,291,-0.101382
132,292,-0.101814
132,293,-0.101814
132,294,-0.101814
132,295,-0.0774992
132,296,-0.0774992
132,297,-0.0701374
133,0,0.015948
133,1,0.015948
133,2,0.015948
133,3,0.015948
133,4,0.015948
133,5,0.0111001
133,6,0.0111001
133,7,0.0111001
133,8,0.0132752
133,9,0.0132752
133,10,0.0132752
133,11,0.0132752
133,12,0.0132752
133,13,0.0132752
133,14,0.0132752
133,15,0.0132752
133,16,0.0132752
133,17,0.0100603
133,18,0.0100603
133,19,0.0100603
133,20,0.0100603
133,21,0.0100603
133,22,0.0100603
133,23,0.0100603
133,24,0.0100603
133,25,0.0100603
133,26,0.0100603
133,27,0.016591
133,28,0.016591
133,29,0.016591
133,30,0.016591
133,31,0.016591
133,32,0.016591
133,33,0.016591
133,34,0.016591
133,35,0.0128271
133,36,0.0128271
133,37,0.0128271
133,38,0.0128271
133,39,0.0128271
133,40,0.0128271
133,41,0.0128271
133,42,0.0128271
133,43,0.0128271
133,44,0.0128271
133,45,0.0128271
133,46,0.0128271
133,47,0.0081509
133,48,0.0081509
133,49,0.0081509
133,50,0.0081509
133,51,0.0081509
133,52,0.0081509
133,53,0.0081509
133,54,-0.0250407
133,55,-0.0250407
133,56,-0.0250407
133,57,-0.0250407
133,58,-0.0250407
133,59,0.00275981
133,60,0.00566708
133,61,0.00185057
133,62,0.00185057
133,63,0.00185057
133,64,0.00185057
133,65,-0.00216809
133,66,-0.00216809
133,67,-0.00216809
133,68,-0.00216809
133,69,-0.00216809
133,70,-0.00216809
133,71,-0.00216809
133,72,-0.00216809
133,73,-0.00216809
133,74,-0.00216809
133,75,-0.00216809
133,76,-0.00777218
133,77,-0.00777218
133,78,-0.00777218
133,79,-0.00777218
133,80,-0.00777218
133,81,-0.00777218
133,82,-0.00777218
133,83,-0.00777218
133,84,-0.00451321
133,85,-0.00451321
133,86,-0.00451321
133,87,-0.00451321
133,88,-0.0337286
133,89,-0.0337286
133,90,-0.0337286
133,91,-0.0337286
133,92,-0.0337286
133,93,-0.0337286
133,94,-0.0337286
133,95,-0.0337286
133,96,-0.0337286
133,97,-0.0337286
133,98,-0.0337286
133,99,-0.0337286
133,100,-0.0337286
133,101,-0.0323419
133,102,-0.0323419
133,103,-0.0323419
133,104,-0.0323419
133,105,-0.0323419
133,106,-0.0323419
133,107,-0.0323419
133,108,-0.0323419
133,109,-0.0331097
133,110,-0.0331097
133,111,-0.0184998
133,112,-0.0184998
133,113,-0.0184998
133,114,-0.0184998
133,115,-0.0184998
133,116,-0.0184998
133,117,-0.0184998
133,118,-0.0376762
133,119,-0.0376762
133,120,-0.0376762
133,121,-0.0376762
133,122,-0.0376762
133,123,-0.0376762
133,124,-0.0376762
133,125,-0.0304361
133,126,-0.0304361
133,127,-0.0304361
133,128,-0.0304361
133,129,-0.0304361
133,130,-0.0425669
133,131,-0.0425669
133,132,-0.0425669
133,133,-0.0274232
133,134,-0.0274232
133,135,-0.0274232
133,136,-0.0274232
133,137,-0.0459376
133,138,-0.0459376
133,139,-0.0459376
133,140,-0.0459376
133,141,-0.0459376
133,142,-0.0459376
133,143,-0.0459376
133,144,-0.0459376
133,145,-0.0459376
133,146,-0.0503053
133,147,-0.0503053
133,148,-0.0503053
133,149,-0.0503053
133,150,-0.0353671
133,151,-0.0353671
133,152,-0.0353671
133,153,-0.0353671
133,154,-0.0459247
133,155,-0.0459247
133,156,-0.0459247
133,157,-0.0374926
133,158,-0.0374926
133,159,-0.0388224
133,160,-0.0388224
133,161,-0.0388224
133,162,-0.0388224
133,163,-0.0449836
133,164,-0.0449836
133,165,-0.0550682
133,166,-0.0550682
133,167,-0.0550682
133,168,-0.0550682
133,169,-0.0550682
133,170,-0.0550682
133,171,-0.0550682
133,172,-0.0447784
133,173,-0.0574077
133,174,-0.0574077
133,175,-0.0574077
133,176,-0.0574077
133,177,-0.0512069
133,178,-0.0512069
133,179,-0.0512069
133,180,-0.0481641
133,181,-0.0481641
133,182,-0.0481641
133,183,-0.0627605
133,184,-0.0627605
133,185,-0.0627605
133,186,-0.0452287
133,187,-0.0452287
133,188,-0.0452287
133,189,-0.0452287
133,190,-0.0635352
133,191,-0.0650875
133,192,-0.0650875
133,193,-0.0650875
133,194,-0.0650875
133,195,-0.0525835
133,196,-0.0668819
133,197,-0.0668819
133,198,-0.0668819
133,199,-0.0668819
133,200,-0.0694064
133,201,-0.0694064
133,202,-0.0694064
133,203,-0.0574321
133,204,-0.0574321
133,205,-0.070219
133,206,-0.070219
133,207,-0.070219
133,208,-0.0717187
133,209,-0.0717187
133,210,-0.0717187
133,211,-0.0717187
133,212,-0.0717187
133,213,-0.0717187
133,214,-0.0714004
133,215,-0.0714004
133,216,-0.0770726
133,217,-0.0770726
133,218,-0.0770726
133,219,-0.0770726
133,220,-0.0770726
133,221,-0.0770726
133,222,-0.0747773
133,223,-0.0747773
133,224,-0.0747773
133,225,-0.0782985
133,226,-0.0782985
133,227,-0.0782985
133,228,-0.0782985
133,229,-0.0782985
133,230,-0.0782985
133,231,-0.067852
133,232,-0.067852
133,233,-0.067852
133,234,-0.0826293
133,235,-0.0826293
133,236,-0.0826293
133,237,-0.0826293
133,238,-0.0778921
133,239,-0.0778921
133,240,-0.0771256
133,241,-0.0771256
133,242,-0.0771256
133,243,-0.0771256
133,244,-0.0771256
133,245,-0.0771256
133,246,-0.0771256
133,247,-0.0771256
133,248,-0.0771256
133,249,-0.0771256
133,250,-0.0771256
133,251,-0.0771256
133,252,-0.082496
133,253,-0.082496
133,254,-0.082496
133,255,-0.082496
133,256,-0.082496
133,257,-0.082496
133,258,-0.082496
133,259,-0.082496
133,260,-0.082496
133,261,-0.082496
133,262,-0.0876494
133,263,-0.0876494
133,264,-0.0886797
133,265,-0.0886797
133,266,-0.0886797
133,267,-0.0886797
133,268,-0.0886797
133,269,-0.0747585
133,270,-0.0747585
133,271,-0.0747585
133,272,-0.0747585
133,273,-0.0747585
133,274,-0.0837665
133,275,-0.0837665
133,276,-0.0837665
133,277,-0.0837665
133,278,-0.084796
133,279,-0.084796
133,280,-0.084796
133,281,-0.084796
133,282,-0.084796
133,283,-0.0962451
133,284,-0.0962451
133,285,-0.0962451
133,286,-0.0962451
133,287,-0.0962451
133,288,-0.0830844
133,289,-0.101382
133,290,-0.101382
133,291,-0.101382
133,292,-0.101382
133,293,-0.101814
133,294,-0.101814
133,295,-0.0774992
133,296,-0.0774992
133,297,-0.0701374
134,0,0.0111001
134,1,0.0111001
134,2,0.0111001
134,3,0.0111001
134,4,0.0111001
134,5,0.0111001
134,6,0.0111001
134,7,0.0111001
134,8,0.0111001
134,9,0.0132752
134,10,0.0132752
134,11,0.0132752
134,12,0.0132752
134,13,0.0132752
134,14,0.0132752
134,15,0.0132752
134,16,0.0132752
134,17,0.0100603
134,18,0.0100603
134,19,0.0100603
134,20,0.0100603
134,21,0.0100603
134,22,0.0100603
134,23,0.0100603
134,24,0.0100603
134,25,0.0100603
134,26,0.0100603
134,27,0.016591
134,28,0.016591
134,29,0.016591
134,30,0.0101965
134,31,0.0101965
134,32,0.0101965
134,33,0.00858403
134,34,0.00858403
134,35,0.0128271
134,36,0.0128271
134,37,0.0128271
134,38,0.0128271
134,39,0.0128271
134,40,0.0128271
134,41,0.0128271
134,42,0.0128271
134,43,0.0128271
134,44,0.0128271
134,45,0.0128271
134,46,0.0081509
134,47,0.0081509
134,48,0.0081509
134,49,0.0081509
134,50,0.0081509
134,51,0.0081509
134,52,0.0081509
134,53,0.0081509
134,54,-0.0250407
134,55,-0.0250407
134,56,-0.0250407
134,57,-0.0250407
134,58,-0.0250407
134,59,0.00275981
134,60,0.00275981
134,61,0.00275981
134,62,0.00185057
134,63,0.00185057
134,64,-0.00216809
134,65,-0.00216809
134,66,-0.00216809
134,67,-0.00216809
134,68,-0.00216809
134,69,-0.00216809
134,70,-0.00216809
134,71,-0.00216809
134,72,-0.00216809
134,73,-0.00216809
134,74,-0.00216809
134,75,-0.00216809
134,76,-0.00777218
134,77,-0.00777218
134,78,-0.00777218
134,79,-0.00777218
134,80,-0.00777218
134,81,-0.00777218
134,82,-0.00777218
134,83,-0.00777218
134,84,-0.00777218
134,85,-0.00777218
134,86,-0.00777218
134,87,-0.00777218
134,88,-0.0337286
134,89,-0.0337286
134,90,-0.0337286
134,91,-0.0337286
134,92,-0.0337286
134,93,-0.0337286
134,94,-0.0337286
134,95,-0.0337286
134,96,-0.0337286
134,97,-0.0337286
134,98,-0.0337286
134,99,-0.0337286
134,100,-0.0337286
134,101,-0.0337286
134,102,-0.0110519
134,103,-0.0110519
134,104,-0.0323419
134,105,-0.0323419
134,106,-0.0323419
134,107,-0.0323419
134,108,-0.0323419
134,109,-0.0331097
134,110,-0.0331097
134,111,-0.0184998
134,112,-0.0184998
134,113,-0.0184998
134,114,-0.0184998
134,115,-0.0184998
134,116,-0.0184998
134,117,-0.0184998
134,118,-0.0376762
134,119,-0.0376762
134,120,-0.0376762
134,121,-0.0376762
134,122,-0.0376762
134,123,-0.0376762
134,124,-0.0376762
134,125,-0.0304361
134,126,-0.0304361
134,127,-0.0304361
134,128,-0.0304361
134,129,-0.0304361
134,130,-0.0425669
134,131,-0.0425669
134,132,-0.0425669
134,133,-0.0274232
134,134,-0.0274232
134,135,-0.0274232
134,136,-0.0274232
134,137,-0.0459376
134,138,-0.0459376
134,139,-0.0459376
134,140,-0.0459376
134,141,-0.0459376
134,142,-0.0459376
134,143,-0.0459376
134,144,-0.0459376
134,145,-0.0503053
134,146,-0.0503053
134,147,-0.0503053
134,148,-0.0503053
134,149,-0.0503053
134,150,-0.0503053
134,151,-0.0353671
134,152,-0.0353671
134,153,-0.0459247
134,154,-0.0459247
134,155,-0.0459247
134,156,-0.0459247
134,157,-0.0459247
134,158,-0.0374926
134,159,-0.0388224
134,160,-0.0388224
134,161,-0.0388224
134,162,-0.0473013
134,163,-0.0473013
134,164,-0.0473013
134,165,-0.0550682
134,166,-0.0550682
134,167,-0.0550682
134,168,-0.0550682
134,169,-0.0550682
134,170,-0.0550682
134,171,-0.0550682
134,172,-0.0447784
134,173,-0.0574077
134,174,-0.0574077
134,175,-0.0574077
134,176,-0.0574077
134,177,-0.0512069
134,178,-0.0512069
134,179,-0.0512069
134,180,-0.0481641
134,181,-0.0481641
134,182,-0.0627605
134,183,-0.0627605
134,184,-0.0627605
134,185,-0.0627605
134,186,-0.0627605
134,187,-0.052519
134,188,-0.0452287
134,189,-0.0452287
134,190,-0.0520387
134,191,-0.0520387
134,192,-0.0650875
134,193,-0.0650875
134,194,-0.0650875
134,195,-0.0525835
134,196,-0.0668819
134,197,-0.0668819
134,198,-0.0668819
134,199,-0.0694064
134,200,-0.0694064
134,201,-0.0694064
134,202,-0.0694064
134,203,-0.0694064
134,204,-0.070219
134,205,-0.070219
134,206,-0.070219
134,207,-0.070219
134,208,-0.070219
134,209,-0.0717187
134,210,-0.0717187
134,211,-0.0717187
134,212,-0.0717187
134,213,-0.0717187
134,214,-0.0770726
134,215,-0.0770726
134,216,-0.0770726
134,217,-0.0770726
134,218,-0.0770726
134,219,-0.0770726
134,220,-0.0770726
134,221,-0.0770726
134,222,-0.0747773
134,223,-0.0747773
134,224,-0.0747773
134,225,-0.0747773
134,226,-0.0782985
134,227,-0.0782985
134,228,-0.0782985
134,229,-0.0782985
134,230,-0.067852
134,231,-0.067852
134,232,-0.067852
134,233,-0.067852
134,234,-0.067852
134,235,-0.0826293
134,236,-0.0826293
134,237,-0.0826293
134,238,-0.0778921
134,239,-0.0771256
134,240,-0.0771256
134,241,-0.0771256
134,242,-0.0771256
134,243,-0.0771256
134,244,-0.0771256
134,245,-0.0771256
134,246,-0.0771256
134,247,-0.0771256
134,248,-0.0771256
134,249,-0.0771256
134,250,-0.0771256
134,251,-0.0771256
134,252,-0.082496
134,253,-0.082496
134,254,-0.082496
134,255,-0.082496
134,256,-0.082496
134,257,-0.082496
134,258,-0.082496
134,259,-0.082496
134,260,-0.082496
134,261,-0.082496
134,262,-0.082496
134,263,-0.082496
134,264,-0.0886797
134,265,-0.0886797
134,266,-0.0886797
134,267,-0.0886797
134,268,-0.0886797
134,269,-0.0886797
134,270,-0.0886797
134,271,-0.0886797
134,272,-0.0886797
134,273,-0.0886797
134,274,-0.0837665
134,275,-0.0837665
134,276,-0.0837665
134,277,-0.0837665
134,278,-0.084796
134,279,-0.084796
134,280,-0.084796
134,281,-0.084796
134,282,-0.084796
134,283,-0.0962451
134,284,-0.0962451
134,285,-0.0962451
134,286,-0.0962451
134,287,-0.0962451
134,288,-0.0830844
134,289,-0.101382
134,290,-0.101382
134,291,-0.101382
134,292,-0.101382
134,293,-0.101814
134,294,-0.101814
134,295,-0.0774992
134,296,-0.0774992
134,297,-0.0701374
135,0,0.0111001
135,1,0.0111001
135,2,0.0111001
135,3,0.0111001
135,4,0.0111001
135,5,0.0111001
135,6,0.0111001
135,7,0.0111001
135,8,0.0111001
135,9,0.0111001
135,10,0.0132752
135,11,0.0132752
135,12,0.0132752
135,13,0.0132752
135,14,0.0132752
135,15,0.0132752
135,16,0.0186781
135,17,0.0103058
135,18,0.0103058
135,19,0.0100603
135,20,0.0100603
135,21,0.0100603
135,22,0.0100603
135,23,0.0100603
135,24,0.0100603
135,25,0.0100603
135,26,0.0100603
135,27,0.0101965
135,28,0.0101965
135,29,0.0101965
135,30,0.0101965
135,31,0.0101965
135,32,0.0101965
135,33,0.00858403
135,34,0.00858403
135,35,0.00858403
135,36,0.0128271
135,37,0.0128271
135,38,0.0128271
135,39,0.0128271
135,40,0.0128271
135,41,0.0128271
135,42,0.0128271
135,43,0.0128271
135,44,0.0128271
135,45,0.0081509
135,46,0.0081509
135,47,0.0081509
135,48,0.0081509
135,49,0.0081509
135,50,0.0081509
135,51,0.0081509
135,52,0.0081509
135,53,0.0081509
135,54,-0.0250407
135,55,-0.0250407
135,56,-0.0250407
135,57,-0.0250407
135,58,-0.0250407
135,59,0.00275981
135,60,0.00275981
135,61,0.00275981
135,62,0.00275981
135,63,0.00185057
135,64,-0.00216809
135,65,-0.00216809
135,66,-0.00216809
135,67,-0.00216809
135,68,-0.00216809
135,69,-0.00216809
135,70,-0.00216809
135,71,-0.00216809
135,72,-0.00216809
135,73,-0.00216809
135,74,-0.00216809
135,75,-0.00216809
135,76,-0.00777218
135,77,-0.00777218
135,78,-0.00777218
135,79,-0.00777218
135,80,-0.00777218
135,81,-0.00777218
135,82,-0.00777218
135,83,-0.00777218
135,84,-0.00777218
135,85,-0.00777218
135,86,-0.00777218
135,87,-0.0337286
135,88,-0.0337286
135,89,-0.0337286
135,90,-0.0337286
135,91,-0.0337286
135,92,-0.0337286
135,93,-0.0337286
